Source,Target,Weight
Aruba,Brazil,99223.675595792
Aruba,China,180720.2305298016
Aruba,Colombia,151780.8990536256
Aruba,Curaçao,126689.7065604544
Aruba,"Korea, Rep.",62764.8477121952
Aruba,Mexico,81884.1431897632
Aruba,Netherlands,742024.8477635836
Aruba,"Other Asia, nes",2597.8865090464
Aruba,Panama,193950.6094360384
Aruba,Paraguay,44721.0466136192
Aruba,Spain,98264.3080287264
Aruba,Suriname,3273.6155377024
Aruba,Switzerland,60935.0014020352
Aruba,United States,3107234.397216539
Aruba,Unspecified,988184.2063669304
Aruba,Uruguay,3419.9596670976
Aruba,Venezuela,56355.1384200992
Afghanistan,American Samoa,2456.88224
Afghanistan,Andorra,491.23756
Afghanistan,Argentina,810.97011
Afghanistan,Aruba,2180.84957
Afghanistan,Australia,35846.14363
Afghanistan,Austria,7326.42464
Afghanistan,Azerbaijan,193479.81251
Afghanistan,Bahrain,1122.55873
Afghanistan,Bangladesh,33775.49592
Afghanistan,Belarus,201688.97564
Afghanistan,Belgium,28797.07078
Afghanistan,Bosnia and Herzegovina,0.34406
Afghanistan,Brazil,14576.35712
Afghanistan,Bulgaria,487.25943
Afghanistan,Cambodia,16.78432
Afghanistan,Canada,55793.38459
Afghanistan,Central African Republic,544.88052
Afghanistan,Chad,17.54875
Afghanistan,China,5430885.9723
Afghanistan,Costa Rica,27.4876
Afghanistan,Croatia,2452.9674
Afghanistan,Curaçao,73.53944
Afghanistan,Cyprus,826.06805
Afghanistan,Czech Republic,6622.931559999999
Afghanistan,Denmark,71969.18671
Afghanistan,Ecuador,41.06624
Afghanistan,"Egypt, Arab Rep.",5837.901319999999
Afghanistan,Estonia,3412.74642
Afghanistan,Finland,5439.86067
Afghanistan,France,48582.40149
Afghanistan,Georgia,19450.76391
Afghanistan,Germany,341860.87856
Afghanistan,Greece,23742.30467
Afghanistan,Guatemala,1720.06816
Afghanistan,"Hong Kong, China",6617.95751
Afghanistan,Hungary,4852.24633
Afghanistan,Iceland,69.60492
Afghanistan,India,3564301.23831
Afghanistan,Indonesia,156330.08406
Afghanistan,"Iran, Islamic Rep.",4794726.48563
Afghanistan,Iraq,57497.56364
Afghanistan,Ireland,46997.84178
Afghanistan,Israel,2.50688
Afghanistan,Italy,64553.29867
Afghanistan,Japan,1042244.08298
Afghanistan,Jordan,10111.85068
Afghanistan,Kazakhstan,1998730.00986
Afghanistan,Kenya,230230.53996
Afghanistan,"Korea, Rep.",264813.59009
Afghanistan,Kuwait,1455.71146
Afghanistan,Kyrgyz Republic,1686.54456
Afghanistan,Lao PDR,50.08695
Afghanistan,Latvia,608.8277800000001
Afghanistan,Lebanon,19449.09923
Afghanistan,Liberia,457.17605
Afghanistan,Lithuania,22464.93384
Afghanistan,Luxembourg,815.30001
Afghanistan,"Macedonia, FYR",11.80437
Afghanistan,Madagascar,16.17528
Afghanistan,Malaysia,1285809.90883
Afghanistan,Malta,0.73392
Afghanistan,Mauritius,2710.86526
Afghanistan,Mexico,24122.60345
Afghanistan,Morocco,280.56438
Afghanistan,Mozambique,45.08352
Afghanistan,Myanmar,1377.03472
Afghanistan,Namibia,80.8283
Afghanistan,Nepal,138.97182
Afghanistan,Netherlands,58336.86011
Afghanistan,New Zealand,6719.68344
Afghanistan,Niger,25.952
Afghanistan,Norway,620.55314
Afghanistan,Oman,10992.8873
Afghanistan,"Other Asia, nes",14467.19972
Afghanistan,Pakistan,5496558.59703
Afghanistan,Philippines,1033.77295
Afghanistan,Poland,21733.94472
Afghanistan,Portugal,1780.81751
Afghanistan,Qatar,227.94276
Afghanistan,Romania,1405.95512
Afghanistan,Russian Federation,947779.02049
Afghanistan,Sao Tome and Principe,0.3642499999999999
Afghanistan,Saudi Arabia,57320.6272
Afghanistan,Sierra Leone,3.74906
Afghanistan,Singapore,9924.97076
Afghanistan,Slovak Republic,1258.06072
Afghanistan,Slovenia,12.10724
Afghanistan,Somalia,327.30299
Afghanistan,South Africa,668.25616
Afghanistan,Spain,15415.97818
Afghanistan,Sri Lanka,3065.80694
Afghanistan,Sudan,1708.35208
Afghanistan,Swaziland,22345.86949
Afghanistan,Sweden,24672.43415
Afghanistan,Switzerland,1257.59626
Afghanistan,Tajikistan,492439.29452000005
Afghanistan,Tanzania,20.809
Afghanistan,Thailand,56949.11863
Afghanistan,Tokelau,83.98936
Afghanistan,Tunisia,0.30196
Afghanistan,Turkey,1135648.68077
Afghanistan,Turkmenistan,2633794.33456
Afghanistan,Ukraine,16947.22946
Afghanistan,United Arab Emirates,726702.04363
Afghanistan,United Kingdom,76456.04129
Afghanistan,United States,2668892.33536
Afghanistan,Unspecified,521803.36525
Afghanistan,Uzbekistan,1564921.60078
Afghanistan,Vietnam,306416.29687
Afghanistan,Yemen,757.74158
Afghanistan,Zambia,10.47832
Afghanistan,Zimbabwe,161.99536
Angola,Afghanistan,12.15335
Angola,Albania,507.40675
Angola,Algeria,1713.39915
Angola,Andorra,1401.68384
Angola,Antarctica,0.19064
Angola,Antigua and Barbuda,4506.98222
Angola,Argentina,225063.55176
Angola,Armenia,3.01514
Angola,Aruba,50.197950000000006
Angola,Australia,28418.59962
Angola,Austria,11545.02196
Angola,Azerbaijan,3599.10359
Angola,"Bahamas, The",243.98559
Angola,Bahrain,13283.92481
Angola,Bangladesh,6536.011
Angola,Belarus,119077.69659
Angola,Belgium,4570568.60889
Angola,Belize,150.73288
Angola,Benin,652.21687
Angola,Bermuda,118.58723
Angola,Bhutan,388.5798
Angola,Bolivia,825.03867
Angola,Bosnia and Herzegovina,591.14723
Angola,Botswana,28216.17575
Angola,Brazil,2990274.186319999
Angola,British Indian Ocean Ter.,12.74043
Angola,British Virgin Islands,1751.38854
Angola,Brunei,116.6517
Angola,Bulgaria,51503.17428000001
Angola,Burkina Faso,121.65462
Angola,Burundi,50.85
Angola,Cambodia,516.20201
Angola,Cameroon,7047.65517
Angola,Canada,533063.48237
Angola,Cape Verde,1107.98965
Angola,Cayman Islands,3466.37557
Angola,Central African Republic,1337.48319
Angola,Chad,214.05404
Angola,Chile,761404.40465
Angola,China,94815202.77208
Angola,Cocos (Keeling) Islands,0.12
Angola,Colombia,9862.40365
Angola,"Congo, Dem. Rep.",521373.34644
Angola,"Congo, Rep.",93590.08526
Angola,Cook Islands,14.10164
Angola,Costa Rica,381.75994
Angola,Cote d'Ivoire,22898.92705
Angola,Croatia,2564.4231
Angola,Cuba,11874.087190000002
Angola,Curaçao,570.71771
Angola,Cyprus,24933.77786
Angola,Czech Republic,14979.66818
Angola,Denmark,229247.70948
Angola,Djibouti,1763.89644
Angola,Dominica,73.64741000000001
Angola,Dominican Republic,1136.10779
Angola,East Timor,227.2474
Angola,Ecuador,710.87055
Angola,"Egypt, Arab Rep.",177592.72705
Angola,El Salvador,129.04919999999998
Angola,Equatorial Guinea,11747.57234
Angola,Eritrea,62.01035
Angola,Estonia,4717.02133
Angola,Ethiopia(excludes Eritrea),14973.65544
Angola,Finland,16449.76419
Angola,France,12018767.67492
Angola,Gabon,22628.531860000003
Angola,"Gambia, The",212.13155
Angola,Georgia,1702.212
Angola,Germany,734920.3058799998
Angola,Ghana,112511.78857
Angola,Gibraltar,1034.78792
Angola,Greece,75370.01162
Angola,Greenland,57.57684
Angola,Guatemala,277.82555
Angola,Guinea,8953.45333
Angola,Guinea-Bissau,389.8746
Angola,Guyana,64.22585
Angola,Haiti,48.5463
Angola,Holy See,100.79243
Angola,Honduras,1350.35105
Angola,"Hong Kong, China",231027.13652
Angola,Hungary,11674.74453
Angola,Iceland,3415.52411
Angola,India,15987174.51706
Angola,Indonesia,599111.0479899999
Angola,"Iran, Islamic Rep.",1110.25882
Angola,Iraq,201.95549
Angola,Ireland,66232.31719
Angola,Israel,813039.1784900001
Angola,Italy,4505931.4783
Angola,Jamaica,15.444590000000002
Angola,Japan,610652.1341
Angola,Jordan,24108.17167
Angola,Kazakhstan,487.27216
Angola,Kenya,38227.95076
Angola,"Korea, Dem. Rep.",77725.63392000001
Angola,"Korea, Rep.",3379822.02849
Angola,Kuwait,237817.94522
Angola,Kyrgyz Republic,3.45508
Angola,Lao PDR,559.68249
Angola,Latvia,26367.82431
Angola,Lebanon,167179.45327
Angola,Lesotho,2.40915
Angola,Liberia,39834.215950000005
Angola,Libya,74.41385
Angola,Lithuania,40356.58228
Angola,Luxembourg,9691.45398
Angola,Macao,2799.07505
